binom	1	0	0	0.018
binom	1	0.1	0	0.059
binom	1	0.2	0	0.081
binom	1	0.3	0	0.115
binom	1	0.4	0	0.124
binom	1	0.5	0	0.148
binom	1	0.6	0	0.146
binom	1	0.7	0	0.151
binom	1	0.8	0	0.142
binom	1	0.9	0	0.136
binom	1	0	0.05	0.082
binom	1	0.1	0.05	0.078
binom	1	0.2	0.05	0.12
binom	1	0.3	0.05	0.134
binom	1	0.4	0.05	0.16
binom	1	0.5	0.05	0.148
binom	1	0.6	0.05	0.164
binom	1	0.7	0.05	0.168
binom	1	0.8	0.05	0.169
binom	1	0.9	0.05	0.146
binom	1	0	0.1	0.177
binom	1	0.1	0.1	0.185
binom	1	0.2	0.1	0.153
binom	1	0.3	0.1	0.174
binom	1	0.4	0.1	0.194
binom	1	0.5	0.1	0.194
binom	1	0.6	0.1	0.18
binom	1	0.7	0.1	0.202
binom	1	0.8	0.1	0.188
binom	1	0.9	0.1	0.167
binom	1	0	0.2	0.304
binom	1	0.1	0.2	0.292
binom	1	0.2	0.2	0.294
binom	1	0.3	0.2	0.242
binom	1	0.4	0.2	0.229
binom	1	0.5	0.2	0.219
binom	1	0.6	0.2	0.226
binom	1	0.7	0.2	0.226
binom	1	0.8	0.2	0.217
binom	1	0.9	0.2	0.226
