binom	1	0	0	0.007
binom	1	0.1	0	0.048
binom	1	0.2	0	0.065
binom	1	0.3	0	0.123
binom	1	0.4	0	0.126
binom	1	0.5	0	0.152
binom	1	0.6	0	0.154
binom	1	0.7	0	0.15
binom	1	0.8	0	0.146
binom	1	0.9	0	0.134
binom	1	0	0.05	0.103
binom	1	0.1	0.05	0.084
binom	1	0.2	0.05	0.113
binom	1	0.3	0.05	0.17
binom	1	0.4	0.05	0.151
binom	1	0.5	0.05	0.173
binom	1	0.6	0.05	0.175
binom	1	0.7	0.05	0.176
binom	1	0.8	0.05	0.172
binom	1	0.9	0.05	0.137
binom	1	0	0.1	0.164
binom	1	0.1	0.1	0.157
binom	1	0.2	0.1	0.134
binom	1	0.3	0.1	0.171
binom	1	0.4	0.1	0.192
binom	1	0.5	0.1	0.172
binom	1	0.6	0.1	0.176
binom	1	0.7	0.1	0.204
binom	1	0.8	0.1	0.216
binom	1	0.9	0.1	0.165
binom	1	0	0.2	0.327
binom	1	0.1	0.2	0.318
binom	1	0.2	0.2	0.261
binom	1	0.3	0.2	0.22
binom	1	0.4	0.2	0.206
binom	1	0.5	0.2	0.21
binom	1	0.6	0.2	0.248
binom	1	0.7	0.2	0.239
binom	1	0.8	0.2	0.229
binom	1	0.9	0.2	0.225
