binom	1	0	0	0.01
binom	1	0.1	0	0.045
binom	1	0.2	0	0.08
binom	1	0.3	0	0.118
binom	1	0.4	0	0.126
binom	1	0.5	0	0.119
binom	1	0.6	0	0.131
binom	1	0.7	0	0.139
binom	1	0.8	0	0.138
binom	1	0.9	0	0.147
binom	1	0	0.05	0.076
binom	1	0.1	0.05	0.075
binom	1	0.2	0.05	0.1
binom	1	0.3	0.05	0.126
binom	1	0.4	0.05	0.153
binom	1	0.5	0.05	0.177
binom	1	0.6	0.05	0.172
binom	1	0.7	0.05	0.176
binom	1	0.8	0.05	0.161
binom	1	0.9	0.05	0.15
binom	1	0	0.1	0.16
binom	1	0.1	0.1	0.15
binom	1	0.2	0.1	0.174
binom	1	0.3	0.1	0.171
binom	1	0.4	0.1	0.161
binom	1	0.5	0.1	0.178
binom	1	0.6	0.1	0.193
binom	1	0.7	0.1	0.186
binom	1	0.8	0.1	0.185
binom	1	0.9	0.1	0.191
binom	1	0	0.2	0.305
binom	1	0.1	0.2	0.282
binom	1	0.2	0.2	0.274
binom	1	0.3	0.2	0.236
binom	1	0.4	0.2	0.241
binom	1	0.5	0.2	0.221
binom	1	0.6	0.2	0.245
binom	1	0.7	0.2	0.219
binom	1	0.8	0.2	0.211
binom	1	0.9	0.2	0.232
