binom	1	0	0	0.015
binom	1	0.1	0	0.039
binom	1	0.2	0	0.092
binom	1	0.3	0	0.111
binom	1	0.4	0	0.112
binom	1	0.5	0	0.113
binom	1	0.6	0	0.145
binom	1	0.7	0	0.14
binom	1	0.8	0	0.166
binom	1	0.9	0	0.127
binom	1	0	0.05	0.076
binom	1	0.1	0.05	0.121
binom	1	0.2	0.05	0.121
binom	1	0.3	0.05	0.141
binom	1	0.4	0.05	0.132
binom	1	0.5	0.05	0.162
binom	1	0.6	0.05	0.179
binom	1	0.7	0.05	0.172
binom	1	0.8	0.05	0.156
binom	1	0.9	0.05	0.142
binom	1	0	0.1	0.163
binom	1	0.1	0.1	0.159
binom	1	0.2	0.1	0.15
binom	1	0.3	0.1	0.161
binom	1	0.4	0.1	0.181
binom	1	0.5	0.1	0.199
binom	1	0.6	0.1	0.193
binom	1	0.7	0.1	0.199
binom	1	0.8	0.1	0.189
binom	1	0.9	0.1	0.191
binom	1	0	0.2	0.311
binom	1	0.1	0.2	0.311
binom	1	0.2	0.2	0.282
binom	1	0.3	0.2	0.274
binom	1	0.4	0.2	0.224
binom	1	0.5	0.2	0.234
binom	1	0.6	0.2	0.242
binom	1	0.7	0.2	0.22
binom	1	0.8	0.2	0.232
binom	1	0.9	0.2	0.22
