binom	1	0	0	0.007
binom	1	0.1	0	0.041
binom	1	0.2	0	0.068
binom	1	0.3	0	0.109
binom	1	0.4	0	0.126
binom	1	0.5	0	0.155
binom	1	0.6	0	0.135
binom	1	0.7	0	0.137
binom	1	0.8	0	0.128
binom	1	0.9	0	0.136
binom	1	0	0.05	0.098
binom	1	0.1	0.05	0.096
binom	1	0.2	0.05	0.12
binom	1	0.3	0.05	0.122
binom	1	0.4	0.05	0.149
binom	1	0.5	0.05	0.174
binom	1	0.6	0.05	0.165
binom	1	0.7	0.05	0.173
binom	1	0.8	0.05	0.179
binom	1	0.9	0.05	0.144
binom	1	0	0.1	0.17
binom	1	0.1	0.1	0.192
binom	1	0.2	0.1	0.156
binom	1	0.3	0.1	0.159
binom	1	0.4	0.1	0.196
binom	1	0.5	0.1	0.179
binom	1	0.6	0.1	0.163
binom	1	0.7	0.1	0.186
binom	1	0.8	0.1	0.194
binom	1	0.9	0.1	0.194
binom	1	0	0.2	0.289
binom	1	0.1	0.2	0.309
binom	1	0.2	0.2	0.278
binom	1	0.3	0.2	0.231
binom	1	0.4	0.2	0.217
binom	1	0.5	0.2	0.218
binom	1	0.6	0.2	0.219
binom	1	0.7	0.2	0.217
binom	1	0.8	0.2	0.231
binom	1	0.9	0.2	0.218
