binom	1	0	0	0.01
binom	1	0.1	0	0.007
binom	1	0.2	0	0.01
binom	1	0.3	0	0.006
binom	1	0.4	0	0.009
binom	1	0.5	0	0.011
binom	1	0.6	0	0.008
binom	1	0.7	0	0.009
binom	1	0.8	0	0.012
binom	1	0.9	0	0.014
binom	1	1	0	0.008
binom	1	0	0.05	0.104
binom	1	0.1	0.05	0.097
binom	1	0.2	0.05	0.09
binom	1	0.3	0.05	0.092
binom	1	0.4	0.05	0.092
binom	1	0.5	0.05	0.062
binom	1	0.6	0.05	0.069
binom	1	0.7	0.05	0.049
binom	1	0.8	0.05	0.076
binom	1	0.9	0.05	0.048
binom	1	1	0.05	0.037
binom	1	0	0.1	0.171
binom	1	0.1	0.1	0.166
binom	1	0.2	0.1	0.179
binom	1	0.3	0.1	0.167
binom	1	0.4	0.1	0.131
binom	1	0.5	0.1	0.137
binom	1	0.6	0.1	0.123
binom	1	0.7	0.1	0.131
binom	1	0.8	0.1	0.128
binom	1	0.9	0.1	0.116
binom	1	1	0.1	0.083
binom	1	0	0.2	0.32
binom	1	0.1	0.2	0.301
binom	1	0.2	0.2	0.312
binom	1	0.3	0.2	0.283
binom	1	0.4	0.2	0.285
binom	1	0.5	0.2	0.275
binom	1	0.6	0.2	0.256
binom	1	0.7	0.2	0.234
binom	1	0.8	0.2	0.222
binom	1	0.9	0.2	0.221
binom	1	1	0.2	0.186
