binom	1	0	0	0.009
binom	1	0.1	0	0.042
binom	1	0.2	0	0.068
binom	1	0.3	0	0.118
binom	1	0.4	0	0.122
binom	1	0.5	0	0.15
binom	1	0.6	0	0.158
binom	1	0.7	0	0.134
binom	1	0.8	0	0.144
binom	1	0.9	0	0.138
binom	1	0	0.05	0.095
binom	1	0.1	0.05	0.091
binom	1	0.2	0.05	0.108
binom	1	0.3	0.05	0.134
binom	1	0.4	0.05	0.15
binom	1	0.5	0.05	0.172
binom	1	0.6	0.05	0.178
binom	1	0.7	0.05	0.171
binom	1	0.8	0.05	0.159
binom	1	0.9	0.05	0.139
binom	1	0	0.1	0.175
binom	1	0.1	0.1	0.16
binom	1	0.2	0.1	0.158
binom	1	0.3	0.1	0.151
binom	1	0.4	0.1	0.186
binom	1	0.5	0.1	0.196
binom	1	0.6	0.1	0.195
binom	1	0.7	0.1	0.214
binom	1	0.8	0.1	0.2
binom	1	0.9	0.1	0.167
binom	1	0	0.2	0.28
binom	1	0.1	0.2	0.264
binom	1	0.2	0.2	0.261
binom	1	0.3	0.2	0.229
binom	1	0.4	0.2	0.219
binom	1	0.5	0.2	0.225
binom	1	0.6	0.2	0.246
binom	1	0.7	0.2	0.24
binom	1	0.8	0.2	0.202
binom	1	0.9	0.2	0.187
