binom	1	0	0	0.01
binom	1	0.1	0	0.015
binom	1	0.2	0	0.01
binom	1	0.3	0	0.015
binom	1	0.4	0	0.006
binom	1	0.5	0	0.011
binom	1	0.6	0	0.011
binom	1	0.7	0	0.013
binom	1	0.8	0	0.009
binom	1	0.9	0	0.01
binom	1	1	0	0.005
binom	1	0	0.05	0.085
binom	1	0.1	0.05	0.081
binom	1	0.2	0.05	0.095
binom	1	0.3	0.05	0.093
binom	1	0.4	0.05	0.078
binom	1	0.5	0.05	0.076
binom	1	0.6	0.05	0.07
binom	1	0.7	0.05	0.082
binom	1	0.8	0.05	0.047
binom	1	0.9	0.05	0.05
binom	1	1	0.05	0.046
binom	1	0	0.1	0.173
binom	1	0.1	0.1	0.195
binom	1	0.2	0.1	0.173
binom	1	0.3	0.1	0.15
binom	1	0.4	0.1	0.146
binom	1	0.5	0.1	0.156
binom	1	0.6	0.1	0.137
binom	1	0.7	0.1	0.12
binom	1	0.8	0.1	0.112
binom	1	0.9	0.1	0.106
binom	1	1	0.1	0.088
binom	1	0	0.2	0.292
binom	1	0.1	0.2	0.282
binom	1	0.2	0.2	0.29
binom	1	0.3	0.2	0.281
binom	1	0.4	0.2	0.279
binom	1	0.5	0.2	0.241
binom	1	0.6	0.2	0.252
binom	1	0.7	0.2	0.215
binom	1	0.8	0.2	0.215
binom	1	0.9	0.2	0.194
binom	1	1	0.2	0.188
