binom	1	0	0	0.014
binom	1	0.1	0	0.05
binom	1	0.2	0	0.074
binom	1	0.3	0	0.099
binom	1	0.4	0	0.132
binom	1	0.5	0	0.134
binom	1	0.6	0	0.146
binom	1	0.7	0	0.161
binom	1	0.8	0	0.143
binom	1	0.9	0	0.143
binom	1	0	0.05	0.077
binom	1	0.1	0.05	0.084
binom	1	0.2	0.05	0.106
binom	1	0.3	0.05	0.147
binom	1	0.4	0.05	0.16
binom	1	0.5	0.05	0.163
binom	1	0.6	0.05	0.177
binom	1	0.7	0.05	0.141
binom	1	0.8	0.05	0.179
binom	1	0.9	0.05	0.149
binom	1	0	0.1	0.164
binom	1	0.1	0.1	0.177
binom	1	0.2	0.1	0.155
binom	1	0.3	0.1	0.171
binom	1	0.4	0.1	0.171
binom	1	0.5	0.1	0.206
binom	1	0.6	0.1	0.199
binom	1	0.7	0.1	0.18
binom	1	0.8	0.1	0.182
binom	1	0.9	0.1	0.186
binom	1	0	0.2	0.258
binom	1	0.1	0.2	0.294
binom	1	0.2	0.2	0.272
binom	1	0.3	0.2	0.27
binom	1	0.4	0.2	0.222
binom	1	0.5	0.2	0.249
binom	1	0.6	0.2	0.202
binom	1	0.7	0.2	0.23
binom	1	0.8	0.2	0.241
binom	1	0.9	0.2	0.213
