binom	1	0	0	0.009
binom	1	0.1	0	0.048
binom	1	0.2	0	0.089
binom	1	0.3	0	0.099
binom	1	0.4	0	0.113
binom	1	0.5	0	0.155
binom	1	0.6	0	0.131
binom	1	0.7	0	0.136
binom	1	0.8	0	0.146
binom	1	0.9	0	0.11
binom	1	0	0.05	0.1
binom	1	0.1	0.05	0.078
binom	1	0.2	0.05	0.122
binom	1	0.3	0.05	0.128
binom	1	0.4	0.05	0.137
binom	1	0.5	0.05	0.168
binom	1	0.6	0.05	0.167
binom	1	0.7	0.05	0.157
binom	1	0.8	0.05	0.163
binom	1	0.9	0.05	0.155
binom	1	0	0.1	0.172
binom	1	0.1	0.1	0.161
binom	1	0.2	0.1	0.143
binom	1	0.3	0.1	0.149
binom	1	0.4	0.1	0.158
binom	1	0.5	0.1	0.188
binom	1	0.6	0.1	0.205
binom	1	0.7	0.1	0.198
binom	1	0.8	0.1	0.16
binom	1	0.9	0.1	0.193
binom	1	0	0.2	0.322
binom	1	0.1	0.2	0.291
binom	1	0.2	0.2	0.293
binom	1	0.3	0.2	0.228
binom	1	0.4	0.2	0.227
binom	1	0.5	0.2	0.236
binom	1	0.6	0.2	0.245
binom	1	0.7	0.2	0.239
binom	1	0.8	0.2	0.221
binom	1	0.9	0.2	0.212
