binom	1	0	0	0.011
binom	1	0.1	0	0.01
binom	1	0.2	0	0.008
binom	1	0.3	0	0.004
binom	1	0.4	0	0.011
binom	1	0.5	0	0.009
binom	1	0.6	0	0.005
binom	1	0.7	0	0.007
binom	1	0.8	0	0.009
binom	1	0.9	0	0.018
binom	1	1	0	0.004
binom	1	0	0.05	0.095
binom	1	0.1	0.05	0.07
binom	1	0.2	0.05	0.08
binom	1	0.3	0.05	0.084
binom	1	0.4	0.05	0.086
binom	1	0.5	0.05	0.079
binom	1	0.6	0.05	0.063
binom	1	0.7	0.05	0.071
binom	1	0.8	0.05	0.062
binom	1	0.9	0.05	0.058
binom	1	1	0.05	0.064
binom	1	0	0.1	0.187
binom	1	0.1	0.1	0.147
binom	1	0.2	0.1	0.154
binom	1	0.3	0.1	0.172
binom	1	0.4	0.1	0.146
binom	1	0.5	0.1	0.155
binom	1	0.6	0.1	0.108
binom	1	0.7	0.1	0.101
binom	1	0.8	0.1	0.103
binom	1	0.9	0.1	0.103
binom	1	1	0.1	0.099
binom	1	0	0.2	0.314
binom	1	0.1	0.2	0.277
binom	1	0.2	0.2	0.303
binom	1	0.3	0.2	0.289
binom	1	0.4	0.2	0.284
binom	1	0.5	0.2	0.277
binom	1	0.6	0.2	0.246
binom	1	0.7	0.2	0.222
binom	1	0.8	0.2	0.204
binom	1	0.9	0.2	0.197
binom	1	1	0.2	0.182
