binom	1	0	0	0.013
binom	1	0.1	0	0.052
binom	1	0.2	0	0.084
binom	1	0.3	0	0.089
binom	1	0.4	0	0.131
binom	1	0.5	0	0.148
binom	1	0.6	0	0.147
binom	1	0.7	0	0.162
binom	1	0.8	0	0.123
binom	1	0.9	0	0.144
binom	1	0	0.05	0.077
binom	1	0.1	0.05	0.1
binom	1	0.2	0.05	0.11
binom	1	0.3	0.05	0.135
binom	1	0.4	0.05	0.157
binom	1	0.5	0.05	0.181
binom	1	0.6	0.05	0.174
binom	1	0.7	0.05	0.162
binom	1	0.8	0.05	0.151
binom	1	0.9	0.05	0.156
binom	1	0	0.1	0.16
binom	1	0.1	0.1	0.159
binom	1	0.2	0.1	0.145
binom	1	0.3	0.1	0.175
binom	1	0.4	0.1	0.171
binom	1	0.5	0.1	0.168
binom	1	0.6	0.1	0.202
binom	1	0.7	0.1	0.18
binom	1	0.8	0.1	0.188
binom	1	0.9	0.1	0.169
binom	1	0	0.2	0.322
binom	1	0.1	0.2	0.324
binom	1	0.2	0.2	0.274
binom	1	0.3	0.2	0.248
binom	1	0.4	0.2	0.219
binom	1	0.5	0.2	0.232
binom	1	0.6	0.2	0.215
binom	1	0.7	0.2	0.246
binom	1	0.8	0.2	0.224
binom	1	0.9	0.2	0.195
