binom	1	0	0	0.009
binom	1	0.1	0	0.054
binom	1	0.2	0	0.074
binom	1	0.3	0	0.099
binom	1	0.4	0	0.102
binom	1	0.5	0	0.136
binom	1	0.6	0	0.141
binom	1	0.7	0	0.144
binom	1	0.8	0	0.133
binom	1	0.9	0	0.139
binom	1	0	0.05	0.105
binom	1	0.1	0.05	0.074
binom	1	0.2	0.05	0.115
binom	1	0.3	0.05	0.156
binom	1	0.4	0.05	0.138
binom	1	0.5	0.05	0.141
binom	1	0.6	0.05	0.153
binom	1	0.7	0.05	0.176
binom	1	0.8	0.05	0.154
binom	1	0.9	0.05	0.149
binom	1	0	0.1	0.187
binom	1	0.1	0.1	0.157
binom	1	0.2	0.1	0.159
binom	1	0.3	0.1	0.162
binom	1	0.4	0.1	0.185
binom	1	0.5	0.1	0.176
binom	1	0.6	0.1	0.18
binom	1	0.7	0.1	0.187
binom	1	0.8	0.1	0.175
binom	1	0.9	0.1	0.168
binom	1	0	0.2	0.265
binom	1	0.1	0.2	0.299
binom	1	0.2	0.2	0.258
binom	1	0.3	0.2	0.257
binom	1	0.4	0.2	0.214
binom	1	0.5	0.2	0.247
binom	1	0.6	0.2	0.241
binom	1	0.7	0.2	0.222
binom	1	0.8	0.2	0.229
binom	1	0.9	0.2	0.204
