binom	1	0	0	0.013
binom	1	0.1	0	0.054
binom	1	0.2	0	0.077
binom	1	0.3	0	0.102
binom	1	0.4	0	0.129
binom	1	0.5	0	0.126
binom	1	0.6	0	0.157
binom	1	0.7	0	0.151
binom	1	0.8	0	0.132
binom	1	0.9	0	0.131
binom	1	0	0.05	0.075
binom	1	0.1	0.05	0.089
binom	1	0.2	0.05	0.129
binom	1	0.3	0.05	0.138
binom	1	0.4	0.05	0.149
binom	1	0.5	0.05	0.17
binom	1	0.6	0.05	0.166
binom	1	0.7	0.05	0.167
binom	1	0.8	0.05	0.176
binom	1	0.9	0.05	0.142
binom	1	0	0.1	0.153
binom	1	0.1	0.1	0.175
binom	1	0.2	0.1	0.129
binom	1	0.3	0.1	0.177
binom	1	0.4	0.1	0.17
binom	1	0.5	0.1	0.205
binom	1	0.6	0.1	0.194
binom	1	0.7	0.1	0.189
binom	1	0.8	0.1	0.205
binom	1	0.9	0.1	0.195
binom	1	0	0.2	0.274
binom	1	0.1	0.2	0.275
binom	1	0.2	0.2	0.274
binom	1	0.3	0.2	0.236
binom	1	0.4	0.2	0.215
binom	1	0.5	0.2	0.227
binom	1	0.6	0.2	0.215
binom	1	0.7	0.2	0.247
binom	1	0.8	0.2	0.215
binom	1	0.9	0.2	0.184
