binom	1	0	0	0.006
binom	1	0.1	0	0.011
binom	1	0.2	0	0.006
binom	1	0.3	0	0.01
binom	1	0.4	0	0.008
binom	1	0.5	0	0.006
binom	1	0.6	0	0.011
binom	1	0.7	0	0.01
binom	1	0.8	0	0.01
binom	1	0.9	0	0.01
binom	1	1	0	0.006
binom	1	0	0.05	0.095
binom	1	0.1	0.05	0.081
binom	1	0.2	0.05	0.097
binom	1	0.3	0.05	0.069
binom	1	0.4	0.05	0.095
binom	1	0.5	0.05	0.069
binom	1	0.6	0.05	0.066
binom	1	0.7	0.05	0.061
binom	1	0.8	0.05	0.05
binom	1	0.9	0.05	0.05
binom	1	1	0.05	0.049
binom	1	0	0.1	0.181
binom	1	0.1	0.1	0.185
binom	1	0.2	0.1	0.179
binom	1	0.3	0.1	0.162
binom	1	0.4	0.1	0.143
binom	1	0.5	0.1	0.169
binom	1	0.6	0.1	0.13
binom	1	0.7	0.1	0.137
binom	1	0.8	0.1	0.113
binom	1	0.9	0.1	0.11
binom	1	1	0.1	0.115
binom	1	0	0.2	0.332
binom	1	0.1	0.2	0.311
binom	1	0.2	0.2	0.297
binom	1	0.3	0.2	0.297
binom	1	0.4	0.2	0.279
binom	1	0.5	0.2	0.271
binom	1	0.6	0.2	0.27
binom	1	0.7	0.2	0.233
binom	1	0.8	0.2	0.194
binom	1	0.9	0.2	0.213
binom	1	1	0.2	0.201
