binom	1	0	0	0.01
binom	1	0.1	0	0.039
binom	1	0.2	0	0.082
binom	1	0.3	0	0.104
binom	1	0.4	0	0.144
binom	1	0.5	0	0.152
binom	1	0.6	0	0.135
binom	1	0.7	0	0.134
binom	1	0.8	0	0.145
binom	1	0.9	0	0.139
binom	1	0	0.05	0.094
binom	1	0.1	0.05	0.088
binom	1	0.2	0.05	0.115
binom	1	0.3	0.05	0.11
binom	1	0.4	0.05	0.172
binom	1	0.5	0.05	0.159
binom	1	0.6	0.05	0.171
binom	1	0.7	0.05	0.157
binom	1	0.8	0.05	0.135
binom	1	0.9	0.05	0.167
binom	1	0	0.1	0.162
binom	1	0.1	0.1	0.184
binom	1	0.2	0.1	0.139
binom	1	0.3	0.1	0.17
binom	1	0.4	0.1	0.177
binom	1	0.5	0.1	0.18
binom	1	0.6	0.1	0.189
binom	1	0.7	0.1	0.182
binom	1	0.8	0.1	0.171
binom	1	0.9	0.1	0.195
binom	1	0	0.2	0.262
binom	1	0.1	0.2	0.274
binom	1	0.2	0.2	0.268
binom	1	0.3	0.2	0.247
binom	1	0.4	0.2	0.222
binom	1	0.5	0.2	0.221
binom	1	0.6	0.2	0.214
binom	1	0.7	0.2	0.226
binom	1	0.8	0.2	0.224
binom	1	0.9	0.2	0.186
