binom	1	0	0	0.01
binom	1	0.1	0	0.01
binom	1	0.2	0	0.011
binom	1	0.3	0	0.011
binom	1	0.4	0	0.009
binom	1	0.5	0	0.013
binom	1	0.6	0	0.007
binom	1	0.7	0	0.007
binom	1	0.8	0	0.016
binom	1	0.9	0	0.012
binom	1	1	0	0.01
binom	1	0	0.05	0.098
binom	1	0.1	0.05	0.088
binom	1	0.2	0.05	0.075
binom	1	0.3	0.05	0.084
binom	1	0.4	0.05	0.077
binom	1	0.5	0.05	0.069
binom	1	0.6	0.05	0.071
binom	1	0.7	0.05	0.07
binom	1	0.8	0.05	0.058
binom	1	0.9	0.05	0.049
binom	1	1	0.05	0.035
binom	1	0	0.1	0.195
binom	1	0.1	0.1	0.175
binom	1	0.2	0.1	0.171
binom	1	0.3	0.1	0.171
binom	1	0.4	0.1	0.141
binom	1	0.5	0.1	0.136
binom	1	0.6	0.1	0.122
binom	1	0.7	0.1	0.13
binom	1	0.8	0.1	0.116
binom	1	0.9	0.1	0.113
binom	1	1	0.1	0.092
binom	1	0	0.2	0.301
binom	1	0.1	0.2	0.281
binom	1	0.2	0.2	0.28
binom	1	0.3	0.2	0.278
binom	1	0.4	0.2	0.283
binom	1	0.5	0.2	0.263
binom	1	0.6	0.2	0.255
binom	1	0.7	0.2	0.258
binom	1	0.8	0.2	0.216
binom	1	0.9	0.2	0.209
binom	1	1	0.2	0.187
