binom	1	0	0	0.014
binom	1	0.1	0	0.026
binom	1	0.2	0	0.08
binom	1	0.3	0	0.116
binom	1	0.4	0	0.113
binom	1	0.5	0	0.142
binom	1	0.6	0	0.129
binom	1	0.7	0	0.143
binom	1	0.8	0	0.139
binom	1	0.9	0	0.143
binom	1	0	0.05	0.083
binom	1	0.1	0.05	0.08
binom	1	0.2	0.05	0.122
binom	1	0.3	0.05	0.128
binom	1	0.4	0.05	0.143
binom	1	0.5	0.05	0.162
binom	1	0.6	0.05	0.168
binom	1	0.7	0.05	0.15
binom	1	0.8	0.05	0.144
binom	1	0.9	0.05	0.16
binom	1	0	0.1	0.151
binom	1	0.1	0.1	0.162
binom	1	0.2	0.1	0.162
binom	1	0.3	0.1	0.165
binom	1	0.4	0.1	0.179
binom	1	0.5	0.1	0.179
binom	1	0.6	0.1	0.211
binom	1	0.7	0.1	0.193
binom	1	0.8	0.1	0.208
binom	1	0.9	0.1	0.167
binom	1	0	0.2	0.3
binom	1	0.1	0.2	0.308
binom	1	0.2	0.2	0.264
binom	1	0.3	0.2	0.241
binom	1	0.4	0.2	0.225
binom	1	0.5	0.2	0.228
binom	1	0.6	0.2	0.224
binom	1	0.7	0.2	0.246
binom	1	0.8	0.2	0.233
binom	1	0.9	0.2	0.209
