binom	1	0	0	0.009
binom	1	0.1	0	0.01
binom	1	0.2	0	0.014
binom	1	0.3	0	0.007
binom	1	0.4	0	0.009
binom	1	0.5	0	0.005
binom	1	0.6	0	0.013
binom	1	0.7	0	0.014
binom	1	0.8	0	0.011
binom	1	0.9	0	0.011
binom	1	1	0	0.01
binom	1	0	0.05	0.076
binom	1	0.1	0.05	0.103
binom	1	0.2	0.05	0.086
binom	1	0.3	0.05	0.108
binom	1	0.4	0.05	0.072
binom	1	0.5	0.05	0.079
binom	1	0.6	0.05	0.059
binom	1	0.7	0.05	0.064
binom	1	0.8	0.05	0.05
binom	1	0.9	0.05	0.051
binom	1	1	0.05	0.052
binom	1	0	0.1	0.18
binom	1	0.1	0.1	0.192
binom	1	0.2	0.1	0.156
binom	1	0.3	0.1	0.177
binom	1	0.4	0.1	0.158
binom	1	0.5	0.1	0.132
binom	1	0.6	0.1	0.127
binom	1	0.7	0.1	0.127
binom	1	0.8	0.1	0.137
binom	1	0.9	0.1	0.109
binom	1	1	0.1	0.107
binom	1	0	0.2	0.311
binom	1	0.1	0.2	0.307
binom	1	0.2	0.2	0.295
binom	1	0.3	0.2	0.294
binom	1	0.4	0.2	0.258
binom	1	0.5	0.2	0.296
binom	1	0.6	0.2	0.235
binom	1	0.7	0.2	0.227
binom	1	0.8	0.2	0.198
binom	1	0.9	0.2	0.201
binom	1	1	0.2	0.193
