binom	1	0	0	0.007
binom	1	0.1	0	0.01
binom	1	0.2	0	0.007
binom	1	0.3	0	0.008
binom	1	0.4	0	0.012
binom	1	0.5	0	0.007
binom	1	0.6	0	0.009
binom	1	0.7	0	0.013
binom	1	0.8	0	0.006
binom	1	0.9	0	0.006
binom	1	1	0	0.011
binom	1	0	0.05	0.105
binom	1	0.1	0.05	0.094
binom	1	0.2	0.05	0.092
binom	1	0.3	0.05	0.106
binom	1	0.4	0.05	0.083
binom	1	0.5	0.05	0.082
binom	1	0.6	0.05	0.081
binom	1	0.7	0.05	0.073
binom	1	0.8	0.05	0.059
binom	1	0.9	0.05	0.05
binom	1	1	0.05	0.055
binom	1	0	0.1	0.165
binom	1	0.1	0.1	0.183
binom	1	0.2	0.1	0.154
binom	1	0.3	0.1	0.156
binom	1	0.4	0.1	0.151
binom	1	0.5	0.1	0.164
binom	1	0.6	0.1	0.121
binom	1	0.7	0.1	0.132
binom	1	0.8	0.1	0.099
binom	1	0.9	0.1	0.101
binom	1	1	0.1	0.09
binom	1	0	0.2	0.309
binom	1	0.1	0.2	0.317
binom	1	0.2	0.2	0.297
binom	1	0.3	0.2	0.286
binom	1	0.4	0.2	0.263
binom	1	0.5	0.2	0.255
binom	1	0.6	0.2	0.264
binom	1	0.7	0.2	0.265
binom	1	0.8	0.2	0.227
binom	1	0.9	0.2	0.209
binom	1	1	0.2	0.166
