binom	1	0	0	0.008
binom	1	0.1	0	0.053
binom	1	0.2	0	0.081
binom	1	0.3	0	0.108
binom	1	0.4	0	0.116
binom	1	0.5	0	0.134
binom	1	0.6	0	0.149
binom	1	0.7	0	0.154
binom	1	0.8	0	0.128
binom	1	0.9	0	0.137
binom	1	0	0.05	0.092
binom	1	0.1	0.05	0.086
binom	1	0.2	0.05	0.103
binom	1	0.3	0.05	0.147
binom	1	0.4	0.05	0.162
binom	1	0.5	0.05	0.168
binom	1	0.6	0.05	0.152
binom	1	0.7	0.05	0.188
binom	1	0.8	0.05	0.164
binom	1	0.9	0.05	0.15
binom	1	0	0.1	0.166
binom	1	0.1	0.1	0.144
binom	1	0.2	0.1	0.144
binom	1	0.3	0.1	0.171
binom	1	0.4	0.1	0.204
binom	1	0.5	0.1	0.174
binom	1	0.6	0.1	0.176
binom	1	0.7	0.1	0.201
binom	1	0.8	0.1	0.196
binom	1	0.9	0.1	0.163
binom	1	0	0.2	0.309
binom	1	0.1	0.2	0.293
binom	1	0.2	0.2	0.265
binom	1	0.3	0.2	0.244
binom	1	0.4	0.2	0.237
binom	1	0.5	0.2	0.244
binom	1	0.6	0.2	0.238
binom	1	0.7	0.2	0.274
binom	1	0.8	0.2	0.207
binom	1	0.9	0.2	0.199
