binom	1	0	0	0.013
binom	1	0.1	0	0.041
binom	1	0.2	0	0.069
binom	1	0.3	0	0.104
binom	1	0.4	0	0.105
binom	1	0.5	0	0.153
binom	1	0.6	0	0.14
binom	1	0.7	0	0.147
binom	1	0.8	0	0.133
binom	1	0.9	0	0.155
binom	1	0	0.05	0.09
binom	1	0.1	0.05	0.086
binom	1	0.2	0.05	0.115
binom	1	0.3	0.05	0.152
binom	1	0.4	0.05	0.156
binom	1	0.5	0.05	0.173
binom	1	0.6	0.05	0.167
binom	1	0.7	0.05	0.175
binom	1	0.8	0.05	0.167
binom	1	0.9	0.05	0.138
binom	1	0	0.1	0.167
binom	1	0.1	0.1	0.162
binom	1	0.2	0.1	0.138
binom	1	0.3	0.1	0.148
binom	1	0.4	0.1	0.173
binom	1	0.5	0.1	0.194
binom	1	0.6	0.1	0.168
binom	1	0.7	0.1	0.182
binom	1	0.8	0.1	0.198
binom	1	0.9	0.1	0.199
binom	1	0	0.2	0.282
binom	1	0.1	0.2	0.297
binom	1	0.2	0.2	0.278
binom	1	0.3	0.2	0.241
binom	1	0.4	0.2	0.224
binom	1	0.5	0.2	0.232
binom	1	0.6	0.2	0.22
binom	1	0.7	0.2	0.216
binom	1	0.8	0.2	0.227
binom	1	0.9	0.2	0.188
