binom	1	0	0	0.011
binom	1	0.1	0	0.034
binom	1	0.2	0	0.07
binom	1	0.3	0	0.105
binom	1	0.4	0	0.121
binom	1	0.5	0	0.13
binom	1	0.6	0	0.142
binom	1	0.7	0	0.161
binom	1	0.8	0	0.148
binom	1	0.9	0	0.123
binom	1	0	0.05	0.099
binom	1	0.1	0.05	0.084
binom	1	0.2	0.05	0.106
binom	1	0.3	0.05	0.125
binom	1	0.4	0.05	0.159
binom	1	0.5	0.05	0.171
binom	1	0.6	0.05	0.147
binom	1	0.7	0.05	0.175
binom	1	0.8	0.05	0.159
binom	1	0.9	0.05	0.156
binom	1	0	0.1	0.159
binom	1	0.1	0.1	0.189
binom	1	0.2	0.1	0.148
binom	1	0.3	0.1	0.154
binom	1	0.4	0.1	0.174
binom	1	0.5	0.1	0.18
binom	1	0.6	0.1	0.188
binom	1	0.7	0.1	0.184
binom	1	0.8	0.1	0.192
binom	1	0.9	0.1	0.184
binom	1	0	0.2	0.288
binom	1	0.1	0.2	0.312
binom	1	0.2	0.2	0.276
binom	1	0.3	0.2	0.233
binom	1	0.4	0.2	0.254
binom	1	0.5	0.2	0.226
binom	1	0.6	0.2	0.237
binom	1	0.7	0.2	0.222
binom	1	0.8	0.2	0.234
binom	1	0.9	0.2	0.211
