binom	1	0	0	0.009
binom	1	0.1	0	0.041
binom	1	0.2	0	0.071
binom	1	0.3	0	0.097
binom	1	0.4	0	0.12
binom	1	0.5	0	0.138
binom	1	0.6	0	0.128
binom	1	0.7	0	0.138
binom	1	0.8	0	0.15
binom	1	0.9	0	0.122
binom	1	0	0.05	0.089
binom	1	0.1	0.05	0.095
binom	1	0.2	0.05	0.13
binom	1	0.3	0.05	0.125
binom	1	0.4	0.05	0.149
binom	1	0.5	0.05	0.148
binom	1	0.6	0.05	0.182
binom	1	0.7	0.05	0.159
binom	1	0.8	0.05	0.18
binom	1	0.9	0.05	0.162
binom	1	0	0.1	0.172
binom	1	0.1	0.1	0.146
binom	1	0.2	0.1	0.147
binom	1	0.3	0.1	0.191
binom	1	0.4	0.1	0.172
binom	1	0.5	0.1	0.177
binom	1	0.6	0.1	0.208
binom	1	0.7	0.1	0.191
binom	1	0.8	0.1	0.149
binom	1	0.9	0.1	0.17
binom	1	0	0.2	0.292
binom	1	0.1	0.2	0.3
binom	1	0.2	0.2	0.264
binom	1	0.3	0.2	0.268
binom	1	0.4	0.2	0.226
binom	1	0.5	0.2	0.226
binom	1	0.6	0.2	0.239
binom	1	0.7	0.2	0.237
binom	1	0.8	0.2	0.24
binom	1	0.9	0.2	0.233
