binom	1	0	0	0.012
binom	1	0.1	0	0.013
binom	1	0.2	0	0.009
binom	1	0.3	0	0.009
binom	1	0.4	0	0.009
binom	1	0.5	0	0.01
binom	1	0.6	0	0.007
binom	1	0.7	0	0.012
binom	1	0.8	0	0.006
binom	1	0.9	0	0.009
binom	1	1	0	0.014
binom	1	0	0.05	0.098
binom	1	0.1	0.05	0.092
binom	1	0.2	0.05	0.083
binom	1	0.3	0.05	0.083
binom	1	0.4	0.05	0.076
binom	1	0.5	0.05	0.08
binom	1	0.6	0.05	0.064
binom	1	0.7	0.05	0.076
binom	1	0.8	0.05	0.067
binom	1	0.9	0.05	0.059
binom	1	1	0.05	0.044
binom	1	0	0.1	0.188
binom	1	0.1	0.1	0.153
binom	1	0.2	0.1	0.172
binom	1	0.3	0.1	0.177
binom	1	0.4	0.1	0.152
binom	1	0.5	0.1	0.152
binom	1	0.6	0.1	0.13
binom	1	0.7	0.1	0.151
binom	1	0.8	0.1	0.097
binom	1	0.9	0.1	0.108
binom	1	1	0.1	0.105
binom	1	0	0.2	0.312
binom	1	0.1	0.2	0.335
binom	1	0.2	0.2	0.295
binom	1	0.3	0.2	0.27
binom	1	0.4	0.2	0.29
binom	1	0.5	0.2	0.271
binom	1	0.6	0.2	0.261
binom	1	0.7	0.2	0.224
binom	1	0.8	0.2	0.218
binom	1	0.9	0.2	0.202
binom	1	1	0.2	0.192
