binom	1	0	0	0.007
binom	1	0.1	0	0.033
binom	1	0.2	0	0.068
binom	1	0.3	0	0.092
binom	1	0.4	0	0.107
binom	1	0.5	0	0.143
binom	1	0.6	0	0.137
binom	1	0.7	0	0.146
binom	1	0.8	0	0.145
binom	1	0.9	0	0.134
binom	1	0	0.05	0.101
binom	1	0.1	0.05	0.089
binom	1	0.2	0.05	0.12
binom	1	0.3	0.05	0.141
binom	1	0.4	0.05	0.157
binom	1	0.5	0.05	0.166
binom	1	0.6	0.05	0.183
binom	1	0.7	0.05	0.17
binom	1	0.8	0.05	0.17
binom	1	0.9	0.05	0.151
binom	1	0	0.1	0.178
binom	1	0.1	0.1	0.163
binom	1	0.2	0.1	0.147
binom	1	0.3	0.1	0.157
binom	1	0.4	0.1	0.175
binom	1	0.5	0.1	0.199
binom	1	0.6	0.1	0.166
binom	1	0.7	0.1	0.18
binom	1	0.8	0.1	0.19
binom	1	0.9	0.1	0.181
binom	1	0	0.2	0.279
binom	1	0.1	0.2	0.304
binom	1	0.2	0.2	0.275
binom	1	0.3	0.2	0.255
binom	1	0.4	0.2	0.204
binom	1	0.5	0.2	0.193
binom	1	0.6	0.2	0.214
binom	1	0.7	0.2	0.218
binom	1	0.8	0.2	0.225
binom	1	0.9	0.2	0.22
