binom	1	0	0	0.011
binom	1	0.1	0	0.056
binom	1	0.2	0	0.077
binom	1	0.3	0	0.112
binom	1	0.4	0	0.144
binom	1	0.5	0	0.128
binom	1	0.6	0	0.153
binom	1	0.7	0	0.157
binom	1	0.8	0	0.147
binom	1	0.9	0	0.131
binom	1	0	0.05	0.091
binom	1	0.1	0.05	0.096
binom	1	0.2	0.05	0.123
binom	1	0.3	0.05	0.14
binom	1	0.4	0.05	0.154
binom	1	0.5	0.05	0.183
binom	1	0.6	0.05	0.171
binom	1	0.7	0.05	0.165
binom	1	0.8	0.05	0.178
binom	1	0.9	0.05	0.146
binom	1	0	0.1	0.162
binom	1	0.1	0.1	0.158
binom	1	0.2	0.1	0.139
binom	1	0.3	0.1	0.179
binom	1	0.4	0.1	0.165
binom	1	0.5	0.1	0.167
binom	1	0.6	0.1	0.192
binom	1	0.7	0.1	0.211
binom	1	0.8	0.1	0.188
binom	1	0.9	0.1	0.167
binom	1	0	0.2	0.298
binom	1	0.1	0.2	0.316
binom	1	0.2	0.2	0.274
binom	1	0.3	0.2	0.242
binom	1	0.4	0.2	0.213
binom	1	0.5	0.2	0.229
binom	1	0.6	0.2	0.245
binom	1	0.7	0.2	0.243
binom	1	0.8	0.2	0.232
binom	1	0.9	0.2	0.236
