binom	1	0	0	0.012
binom	1	0.1	0	0.011
binom	1	0.2	0	0.012
binom	1	0.3	0	0.011
binom	1	0.4	0	0.008
binom	1	0.5	0	0.012
binom	1	0.6	0	0.012
binom	1	0.7	0	0.01
binom	1	0.8	0	0.011
binom	1	0.9	0	0.012
binom	1	1	0	0.014
binom	1	0	0.05	0.097
binom	1	0.1	0.05	0.089
binom	1	0.2	0.05	0.09
binom	1	0.3	0.05	0.087
binom	1	0.4	0.05	0.097
binom	1	0.5	0.05	0.087
binom	1	0.6	0.05	0.087
binom	1	0.7	0.05	0.055
binom	1	0.8	0.05	0.052
binom	1	0.9	0.05	0.041
binom	1	1	0.05	0.042
binom	1	0	0.1	0.184
binom	1	0.1	0.1	0.174
binom	1	0.2	0.1	0.166
binom	1	0.3	0.1	0.177
binom	1	0.4	0.1	0.17
binom	1	0.5	0.1	0.154
binom	1	0.6	0.1	0.133
binom	1	0.7	0.1	0.132
binom	1	0.8	0.1	0.114
binom	1	0.9	0.1	0.106
binom	1	1	0.1	0.088
binom	1	0	0.2	0.335
binom	1	0.1	0.2	0.292
binom	1	0.2	0.2	0.283
binom	1	0.3	0.2	0.274
binom	1	0.4	0.2	0.3
binom	1	0.5	0.2	0.257
binom	1	0.6	0.2	0.241
binom	1	0.7	0.2	0.224
binom	1	0.8	0.2	0.227
binom	1	0.9	0.2	0.183
binom	1	1	0.2	0.177
