binom	1	0	0	0.013
binom	1	0.1	0	0.008
binom	1	0.2	0	0.006
binom	1	0.3	0	0.006
binom	1	0.4	0	0.01
binom	1	0.5	0	0.005
binom	1	0.6	0	0.012
binom	1	0.7	0	0.003
binom	1	0.8	0	0.015
binom	1	0.9	0	0.004
binom	1	1	0	0.008
binom	1	0	0.05	0.087
binom	1	0.1	0.05	0.083
binom	1	0.2	0.05	0.071
binom	1	0.3	0.05	0.095
binom	1	0.4	0.05	0.077
binom	1	0.5	0.05	0.057
binom	1	0.6	0.05	0.062
binom	1	0.7	0.05	0.07
binom	1	0.8	0.05	0.05
binom	1	0.9	0.05	0.056
binom	1	1	0.05	0.047
binom	1	0	0.1	0.173
binom	1	0.1	0.1	0.166
binom	1	0.2	0.1	0.168
binom	1	0.3	0.1	0.153
binom	1	0.4	0.1	0.148
binom	1	0.5	0.1	0.143
binom	1	0.6	0.1	0.132
binom	1	0.7	0.1	0.121
binom	1	0.8	0.1	0.1
binom	1	0.9	0.1	0.12
binom	1	1	0.1	0.108
binom	1	0	0.2	0.333
binom	1	0.1	0.2	0.296
binom	1	0.2	0.2	0.298
binom	1	0.3	0.2	0.287
binom	1	0.4	0.2	0.278
binom	1	0.5	0.2	0.255
binom	1	0.6	0.2	0.256
binom	1	0.7	0.2	0.224
binom	1	0.8	0.2	0.22
binom	1	0.9	0.2	0.205
binom	1	1	0.2	0.191
