binom	1	0	0	0.01
binom	1	0.1	0	0.039
binom	1	0.2	0	0.077
binom	1	0.3	0	0.104
binom	1	0.4	0	0.112
binom	1	0.5	0	0.161
binom	1	0.6	0	0.165
binom	1	0.7	0	0.132
binom	1	0.8	0	0.147
binom	1	0.9	0	0.127
binom	1	0	0.05	0.089
binom	1	0.1	0.05	0.093
binom	1	0.2	0.05	0.112
binom	1	0.3	0.05	0.131
binom	1	0.4	0.05	0.152
binom	1	0.5	0.05	0.186
binom	1	0.6	0.05	0.154
binom	1	0.7	0.05	0.165
binom	1	0.8	0.05	0.179
binom	1	0.9	0.05	0.155
binom	1	0	0.1	0.162
binom	1	0.1	0.1	0.159
binom	1	0.2	0.1	0.142
binom	1	0.3	0.1	0.151
binom	1	0.4	0.1	0.182
binom	1	0.5	0.1	0.199
binom	1	0.6	0.1	0.193
binom	1	0.7	0.1	0.192
binom	1	0.8	0.1	0.188
binom	1	0.9	0.1	0.173
binom	1	0	0.2	0.3
binom	1	0.1	0.2	0.304
binom	1	0.2	0.2	0.268
binom	1	0.3	0.2	0.246
binom	1	0.4	0.2	0.215
binom	1	0.5	0.2	0.245
binom	1	0.6	0.2	0.212
binom	1	0.7	0.2	0.239
binom	1	0.8	0.2	0.22
binom	1	0.9	0.2	0.202
