binom	1	0	0	0.017
binom	1	0.1	0	0.031
binom	1	0.2	0	0.073
binom	1	0.3	0	0.103
binom	1	0.4	0	0.122
binom	1	0.5	0	0.14
binom	1	0.6	0	0.146
binom	1	0.7	0	0.152
binom	1	0.8	0	0.136
binom	1	0.9	0	0.15
binom	1	0	0.05	0.084
binom	1	0.1	0.05	0.084
binom	1	0.2	0.05	0.1
binom	1	0.3	0.05	0.147
binom	1	0.4	0.05	0.167
binom	1	0.5	0.05	0.16
binom	1	0.6	0.05	0.171
binom	1	0.7	0.05	0.183
binom	1	0.8	0.05	0.171
binom	1	0.9	0.05	0.147
binom	1	0	0.1	0.186
binom	1	0.1	0.1	0.15
binom	1	0.2	0.1	0.126
binom	1	0.3	0.1	0.167
binom	1	0.4	0.1	0.172
binom	1	0.5	0.1	0.186
binom	1	0.6	0.1	0.191
binom	1	0.7	0.1	0.217
binom	1	0.8	0.1	0.181
binom	1	0.9	0.1	0.177
binom	1	0	0.2	0.295
binom	1	0.1	0.2	0.253
binom	1	0.2	0.2	0.258
binom	1	0.3	0.2	0.234
binom	1	0.4	0.2	0.229
binom	1	0.5	0.2	0.247
binom	1	0.6	0.2	0.222
binom	1	0.7	0.2	0.214
binom	1	0.8	0.2	0.24
binom	1	0.9	0.2	0.211
