binom	1	0	0	0.015
binom	1	0.1	0	0.006
binom	1	0.2	0	0.006
binom	1	0.3	0	0.007
binom	1	0.4	0	0.007
binom	1	0.5	0	0.008
binom	1	0.6	0	0.009
binom	1	0.7	0	0.01
binom	1	0.8	0	0.012
binom	1	0.9	0	0.006
binom	1	1	0	0.017
binom	1	0	0.05	0.094
binom	1	0.1	0.05	0.075
binom	1	0.2	0.05	0.091
binom	1	0.3	0.05	0.088
binom	1	0.4	0.05	0.076
binom	1	0.5	0.05	0.07
binom	1	0.6	0.05	0.072
binom	1	0.7	0.05	0.063
binom	1	0.8	0.05	0.059
binom	1	0.9	0.05	0.04
binom	1	1	0.05	0.051
binom	1	0	0.1	0.16
binom	1	0.1	0.1	0.159
binom	1	0.2	0.1	0.179
binom	1	0.3	0.1	0.163
binom	1	0.4	0.1	0.156
binom	1	0.5	0.1	0.127
binom	1	0.6	0.1	0.149
binom	1	0.7	0.1	0.116
binom	1	0.8	0.1	0.112
binom	1	0.9	0.1	0.11
binom	1	1	0.1	0.089
binom	1	0	0.2	0.31
binom	1	0.1	0.2	0.316
binom	1	0.2	0.2	0.278
binom	1	0.3	0.2	0.285
binom	1	0.4	0.2	0.27
binom	1	0.5	0.2	0.281
binom	1	0.6	0.2	0.255
binom	1	0.7	0.2	0.212
binom	1	0.8	0.2	0.213
binom	1	0.9	0.2	0.219
binom	1	1	0.2	0.177
