binom	1	0	0	0.013
binom	1	0.1	0	0.046
binom	1	0.2	0	0.076
binom	1	0.3	0	0.098
binom	1	0.4	0	0.133
binom	1	0.5	0	0.131
binom	1	0.6	0	0.142
binom	1	0.7	0	0.133
binom	1	0.8	0	0.158
binom	1	0.9	0	0.122
binom	1	0	0.05	0.088
binom	1	0.1	0.05	0.096
binom	1	0.2	0.05	0.11
binom	1	0.3	0.05	0.129
binom	1	0.4	0.05	0.13
binom	1	0.5	0.05	0.167
binom	1	0.6	0.05	0.177
binom	1	0.7	0.05	0.16
binom	1	0.8	0.05	0.171
binom	1	0.9	0.05	0.156
binom	1	0	0.1	0.193
binom	1	0.1	0.1	0.169
binom	1	0.2	0.1	0.142
binom	1	0.3	0.1	0.152
binom	1	0.4	0.1	0.164
binom	1	0.5	0.1	0.171
binom	1	0.6	0.1	0.221
binom	1	0.7	0.1	0.192
binom	1	0.8	0.1	0.203
binom	1	0.9	0.1	0.168
binom	1	0	0.2	0.273
binom	1	0.1	0.2	0.295
binom	1	0.2	0.2	0.28
binom	1	0.3	0.2	0.261
binom	1	0.4	0.2	0.244
binom	1	0.5	0.2	0.22
binom	1	0.6	0.2	0.233
binom	1	0.7	0.2	0.242
binom	1	0.8	0.2	0.186
binom	1	0.9	0.2	0.224
