binom	1	0	0	0.01
binom	1	0.1	0	0.042
binom	1	0.2	0	0.096
binom	1	0.3	0	0.113
binom	1	0.4	0	0.132
binom	1	0.5	0	0.158
binom	1	0.6	0	0.148
binom	1	0.7	0	0.13
binom	1	0.8	0	0.143
binom	1	0.9	0	0.136
binom	1	0	0.05	0.096
binom	1	0.1	0.05	0.091
binom	1	0.2	0.05	0.129
binom	1	0.3	0.05	0.144
binom	1	0.4	0.05	0.147
binom	1	0.5	0.05	0.147
binom	1	0.6	0.05	0.186
binom	1	0.7	0.05	0.166
binom	1	0.8	0.05	0.167
binom	1	0.9	0.05	0.131
binom	1	0	0.1	0.156
binom	1	0.1	0.1	0.156
binom	1	0.2	0.1	0.146
binom	1	0.3	0.1	0.171
binom	1	0.4	0.1	0.176
binom	1	0.5	0.1	0.206
binom	1	0.6	0.1	0.192
binom	1	0.7	0.1	0.188
binom	1	0.8	0.1	0.186
binom	1	0.9	0.1	0.166
binom	1	0	0.2	0.303
binom	1	0.1	0.2	0.314
binom	1	0.2	0.2	0.277
binom	1	0.3	0.2	0.25
binom	1	0.4	0.2	0.221
binom	1	0.5	0.2	0.219
binom	1	0.6	0.2	0.225
binom	1	0.7	0.2	0.237
binom	1	0.8	0.2	0.233
binom	1	0.9	0.2	0.225
