binom	1	0	0	0.008
binom	1	0.1	0	0.014
binom	1	0.2	0	0.012
binom	1	0.3	0	0.011
binom	1	0.4	0	0.006
binom	1	0.5	0	0.007
binom	1	0.6	0	0.012
binom	1	0.7	0	0.012
binom	1	0.8	0	0.006
binom	1	0.9	0	0.011
binom	1	1	0	0.02
binom	1	0	0.05	0.077
binom	1	0.1	0.05	0.078
binom	1	0.2	0.05	0.076
binom	1	0.3	0.05	0.094
binom	1	0.4	0.05	0.078
binom	1	0.5	0.05	0.064
binom	1	0.6	0.05	0.053
binom	1	0.7	0.05	0.066
binom	1	0.8	0.05	0.059
binom	1	0.9	0.05	0.058
binom	1	1	0.05	0.047
binom	1	0	0.1	0.162
binom	1	0.1	0.1	0.163
binom	1	0.2	0.1	0.174
binom	1	0.3	0.1	0.152
binom	1	0.4	0.1	0.157
binom	1	0.5	0.1	0.154
binom	1	0.6	0.1	0.133
binom	1	0.7	0.1	0.116
binom	1	0.8	0.1	0.115
binom	1	0.9	0.1	0.086
binom	1	1	0.1	0.085
binom	1	0	0.2	0.322
binom	1	0.1	0.2	0.274
binom	1	0.2	0.2	0.294
binom	1	0.3	0.2	0.304
binom	1	0.4	0.2	0.267
binom	1	0.5	0.2	0.285
binom	1	0.6	0.2	0.259
binom	1	0.7	0.2	0.265
binom	1	0.8	0.2	0.201
binom	1	0.9	0.2	0.204
binom	1	1	0.2	0.172
