binom	1	0	0	0.009
binom	1	0.1	0	0.039
binom	1	0.2	0	0.086
binom	1	0.3	0	0.103
binom	1	0.4	0	0.128
binom	1	0.5	0	0.155
binom	1	0.6	0	0.14
binom	1	0.7	0	0.148
binom	1	0.8	0	0.142
binom	1	0.9	0	0.124
binom	1	0	0.05	0.092
binom	1	0.1	0.05	0.081
binom	1	0.2	0.05	0.106
binom	1	0.3	0.05	0.135
binom	1	0.4	0.05	0.148
binom	1	0.5	0.05	0.175
binom	1	0.6	0.05	0.144
binom	1	0.7	0.05	0.168
binom	1	0.8	0.05	0.168
binom	1	0.9	0.05	0.13
binom	1	0	0.1	0.166
binom	1	0.1	0.1	0.162
binom	1	0.2	0.1	0.137
binom	1	0.3	0.1	0.144
binom	1	0.4	0.1	0.197
binom	1	0.5	0.1	0.193
binom	1	0.6	0.1	0.192
binom	1	0.7	0.1	0.174
binom	1	0.8	0.1	0.195
binom	1	0.9	0.1	0.156
binom	1	0	0.2	0.322
binom	1	0.1	0.2	0.293
binom	1	0.2	0.2	0.269
binom	1	0.3	0.2	0.247
binom	1	0.4	0.2	0.226
binom	1	0.5	0.2	0.234
binom	1	0.6	0.2	0.227
binom	1	0.7	0.2	0.241
binom	1	0.8	0.2	0.219
binom	1	0.9	0.2	0.213
