binom	1	0	0	0.008
binom	1	0.1	0	0.045
binom	1	0.2	0	0.089
binom	1	0.3	0	0.106
binom	1	0.4	0	0.111
binom	1	0.5	0	0.155
binom	1	0.6	0	0.146
binom	1	0.7	0	0.15
binom	1	0.8	0	0.129
binom	1	0.9	0	0.133
binom	1	0	0.05	0.08
binom	1	0.1	0.05	0.097
binom	1	0.2	0.05	0.115
binom	1	0.3	0.05	0.138
binom	1	0.4	0.05	0.161
binom	1	0.5	0.05	0.163
binom	1	0.6	0.05	0.168
binom	1	0.7	0.05	0.17
binom	1	0.8	0.05	0.174
binom	1	0.9	0.05	0.148
binom	1	0	0.1	0.177
binom	1	0.1	0.1	0.174
binom	1	0.2	0.1	0.133
binom	1	0.3	0.1	0.173
binom	1	0.4	0.1	0.167
binom	1	0.5	0.1	0.172
binom	1	0.6	0.1	0.194
binom	1	0.7	0.1	0.202
binom	1	0.8	0.1	0.192
binom	1	0.9	0.1	0.214
binom	1	0	0.2	0.306
binom	1	0.1	0.2	0.296
binom	1	0.2	0.2	0.261
binom	1	0.3	0.2	0.246
binom	1	0.4	0.2	0.21
binom	1	0.5	0.2	0.209
binom	1	0.6	0.2	0.237
binom	1	0.7	0.2	0.219
binom	1	0.8	0.2	0.24
binom	1	0.9	0.2	0.221
