binom	1	0	0	0.006
binom	1	0.1	0	0.047
binom	1	0.2	0	0.068
binom	1	0.3	0	0.122
binom	1	0.4	0	0.111
binom	1	0.5	0	0.145
binom	1	0.6	0	0.138
binom	1	0.7	0	0.14
binom	1	0.8	0	0.132
binom	1	0.9	0	0.124
binom	1	0	0.05	0.083
binom	1	0.1	0.05	0.089
binom	1	0.2	0.05	0.133
binom	1	0.3	0.05	0.151
binom	1	0.4	0.05	0.143
binom	1	0.5	0.05	0.163
binom	1	0.6	0.05	0.169
binom	1	0.7	0.05	0.186
binom	1	0.8	0.05	0.163
binom	1	0.9	0.05	0.161
binom	1	0	0.1	0.19
binom	1	0.1	0.1	0.145
binom	1	0.2	0.1	0.145
binom	1	0.3	0.1	0.137
binom	1	0.4	0.1	0.174
binom	1	0.5	0.1	0.191
binom	1	0.6	0.1	0.182
binom	1	0.7	0.1	0.175
binom	1	0.8	0.1	0.194
binom	1	0.9	0.1	0.169
binom	1	0	0.2	0.299
binom	1	0.1	0.2	0.278
binom	1	0.2	0.2	0.282
binom	1	0.3	0.2	0.256
binom	1	0.4	0.2	0.221
binom	1	0.5	0.2	0.262
binom	1	0.6	0.2	0.222
binom	1	0.7	0.2	0.234
binom	1	0.8	0.2	0.23
binom	1	0.9	0.2	0.221
