binom	1	0	0	0.006
binom	1	0.1	0	0.034
binom	1	0.2	0	0.081
binom	1	0.3	0	0.12
binom	1	0.4	0	0.117
binom	1	0.5	0	0.132
binom	1	0.6	0	0.158
binom	1	0.7	0	0.138
binom	1	0.8	0	0.15
binom	1	0.9	0	0.127
binom	1	0	0.05	0.094
binom	1	0.1	0.05	0.101
binom	1	0.2	0.05	0.116
binom	1	0.3	0.05	0.138
binom	1	0.4	0.05	0.138
binom	1	0.5	0.05	0.167
binom	1	0.6	0.05	0.184
binom	1	0.7	0.05	0.163
binom	1	0.8	0.05	0.169
binom	1	0.9	0.05	0.163
binom	1	0	0.1	0.174
binom	1	0.1	0.1	0.162
binom	1	0.2	0.1	0.153
binom	1	0.3	0.1	0.171
binom	1	0.4	0.1	0.161
binom	1	0.5	0.1	0.209
binom	1	0.6	0.1	0.196
binom	1	0.7	0.1	0.188
binom	1	0.8	0.1	0.2
binom	1	0.9	0.1	0.162
binom	1	0	0.2	0.285
binom	1	0.1	0.2	0.295
binom	1	0.2	0.2	0.252
binom	1	0.3	0.2	0.239
binom	1	0.4	0.2	0.219
binom	1	0.5	0.2	0.227
binom	1	0.6	0.2	0.213
binom	1	0.7	0.2	0.224
binom	1	0.8	0.2	0.219
binom	1	0.9	0.2	0.215
