binom	1	0	0	0.011
binom	1	0.1	0	0.046
binom	1	0.2	0	0.084
binom	1	0.3	0	0.1
binom	1	0.4	0	0.129
binom	1	0.5	0	0.132
binom	1	0.6	0	0.146
binom	1	0.7	0	0.135
binom	1	0.8	0	0.143
binom	1	0.9	0	0.161
binom	1	0	0.05	0.092
binom	1	0.1	0.05	0.112
binom	1	0.2	0.05	0.118
binom	1	0.3	0.05	0.128
binom	1	0.4	0.05	0.143
binom	1	0.5	0.05	0.167
binom	1	0.6	0.05	0.187
binom	1	0.7	0.05	0.177
binom	1	0.8	0.05	0.173
binom	1	0.9	0.05	0.135
binom	1	0	0.1	0.164
binom	1	0.1	0.1	0.142
binom	1	0.2	0.1	0.148
binom	1	0.3	0.1	0.162
binom	1	0.4	0.1	0.201
binom	1	0.5	0.1	0.189
binom	1	0.6	0.1	0.201
binom	1	0.7	0.1	0.204
binom	1	0.8	0.1	0.19
binom	1	0.9	0.1	0.17
binom	1	0	0.2	0.271
binom	1	0.1	0.2	0.334
binom	1	0.2	0.2	0.267
binom	1	0.3	0.2	0.253
binom	1	0.4	0.2	0.22
binom	1	0.5	0.2	0.225
binom	1	0.6	0.2	0.224
binom	1	0.7	0.2	0.242
binom	1	0.8	0.2	0.222
binom	1	0.9	0.2	0.211
