binom	1	0	0	0.01
binom	1	0.1	0	0.044
binom	1	0.2	0	0.066
binom	1	0.3	0	0.111
binom	1	0.4	0	0.145
binom	1	0.5	0	0.15
binom	1	0.6	0	0.145
binom	1	0.7	0	0.143
binom	1	0.8	0	0.109
binom	1	0.9	0	0.164
binom	1	0	0.05	0.097
binom	1	0.1	0.05	0.083
binom	1	0.2	0.05	0.099
binom	1	0.3	0.05	0.145
binom	1	0.4	0.05	0.154
binom	1	0.5	0.05	0.144
binom	1	0.6	0.05	0.181
binom	1	0.7	0.05	0.15
binom	1	0.8	0.05	0.159
binom	1	0.9	0.05	0.15
binom	1	0	0.1	0.153
binom	1	0.1	0.1	0.156
binom	1	0.2	0.1	0.127
binom	1	0.3	0.1	0.191
binom	1	0.4	0.1	0.19
binom	1	0.5	0.1	0.197
binom	1	0.6	0.1	0.171
binom	1	0.7	0.1	0.186
binom	1	0.8	0.1	0.166
binom	1	0.9	0.1	0.167
binom	1	0	0.2	0.289
binom	1	0.1	0.2	0.276
binom	1	0.2	0.2	0.273
binom	1	0.3	0.2	0.236
binom	1	0.4	0.2	0.207
binom	1	0.5	0.2	0.228
binom	1	0.6	0.2	0.261
binom	1	0.7	0.2	0.234
binom	1	0.8	0.2	0.245
binom	1	0.9	0.2	0.211
