binom	1	0	0	0.005
binom	1	0.1	0	0.04
binom	1	0.2	0	0.075
binom	1	0.3	0	0.101
binom	1	0.4	0	0.14
binom	1	0.5	0	0.127
binom	1	0.6	0	0.145
binom	1	0.7	0	0.14
binom	1	0.8	0	0.147
binom	1	0.9	0	0.132
binom	1	0	0.05	0.098
binom	1	0.1	0.05	0.098
binom	1	0.2	0.05	0.119
binom	1	0.3	0.05	0.137
binom	1	0.4	0.05	0.147
binom	1	0.5	0.05	0.165
binom	1	0.6	0.05	0.154
binom	1	0.7	0.05	0.165
binom	1	0.8	0.05	0.149
binom	1	0.9	0.05	0.158
binom	1	0	0.1	0.153
binom	1	0.1	0.1	0.166
binom	1	0.2	0.1	0.162
binom	1	0.3	0.1	0.157
binom	1	0.4	0.1	0.19
binom	1	0.5	0.1	0.201
binom	1	0.6	0.1	0.179
binom	1	0.7	0.1	0.177
binom	1	0.8	0.1	0.172
binom	1	0.9	0.1	0.17
binom	1	0	0.2	0.299
binom	1	0.1	0.2	0.298
binom	1	0.2	0.2	0.306
binom	1	0.3	0.2	0.245
binom	1	0.4	0.2	0.21
binom	1	0.5	0.2	0.222
binom	1	0.6	0.2	0.239
binom	1	0.7	0.2	0.234
binom	1	0.8	0.2	0.212
binom	1	0.9	0.2	0.208
