binom	1	0	0	0.01
binom	1	0.1	0	0.006
binom	1	0.2	0	0.007
binom	1	0.3	0	0.007
binom	1	0.4	0	0.01
binom	1	0.5	0	0.007
binom	1	0.6	0	0.01
binom	1	0.7	0	0.009
binom	1	0.8	0	0.003
binom	1	0.9	0	0.011
binom	1	1	0	0.005
binom	1	0	0.05	0.089
binom	1	0.1	0.05	0.089
binom	1	0.2	0.05	0.086
binom	1	0.3	0.05	0.083
binom	1	0.4	0.05	0.086
binom	1	0.5	0.05	0.076
binom	1	0.6	0.05	0.061
binom	1	0.7	0.05	0.073
binom	1	0.8	0.05	0.053
binom	1	0.9	0.05	0.048
binom	1	1	0.05	0.055
binom	1	0	0.1	0.155
binom	1	0.1	0.1	0.162
binom	1	0.2	0.1	0.136
binom	1	0.3	0.1	0.163
binom	1	0.4	0.1	0.156
binom	1	0.5	0.1	0.144
binom	1	0.6	0.1	0.132
binom	1	0.7	0.1	0.125
binom	1	0.8	0.1	0.138
binom	1	0.9	0.1	0.116
binom	1	1	0.1	0.1
binom	1	0	0.2	0.297
binom	1	0.1	0.2	0.311
binom	1	0.2	0.2	0.323
binom	1	0.3	0.2	0.273
binom	1	0.4	0.2	0.283
binom	1	0.5	0.2	0.251
binom	1	0.6	0.2	0.296
binom	1	0.7	0.2	0.269
binom	1	0.8	0.2	0.229
binom	1	0.9	0.2	0.194
binom	1	1	0.2	0.184
