binom	1	0	0	0.005
binom	1	0.1	0	0.034
binom	1	0.2	0	0.086
binom	1	0.3	0	0.116
binom	1	0.4	0	0.123
binom	1	0.5	0	0.134
binom	1	0.6	0	0.153
binom	1	0.7	0	0.144
binom	1	0.8	0	0.115
binom	1	0.9	0	0.143
binom	1	0	0.05	0.096
binom	1	0.1	0.05	0.089
binom	1	0.2	0.05	0.121
binom	1	0.3	0.05	0.137
binom	1	0.4	0.05	0.161
binom	1	0.5	0.05	0.157
binom	1	0.6	0.05	0.193
binom	1	0.7	0.05	0.157
binom	1	0.8	0.05	0.157
binom	1	0.9	0.05	0.135
binom	1	0	0.1	0.174
binom	1	0.1	0.1	0.162
binom	1	0.2	0.1	0.147
binom	1	0.3	0.1	0.159
binom	1	0.4	0.1	0.17
binom	1	0.5	0.1	0.188
binom	1	0.6	0.1	0.189
binom	1	0.7	0.1	0.205
binom	1	0.8	0.1	0.189
binom	1	0.9	0.1	0.162
binom	1	0	0.2	0.273
binom	1	0.1	0.2	0.314
binom	1	0.2	0.2	0.286
binom	1	0.3	0.2	0.226
binom	1	0.4	0.2	0.217
binom	1	0.5	0.2	0.218
binom	1	0.6	0.2	0.216
binom	1	0.7	0.2	0.237
binom	1	0.8	0.2	0.208
binom	1	0.9	0.2	0.234
