binom	1	0	0	0.011
binom	1	0.1	0	0.01
binom	1	0.2	0	0.015
binom	1	0.3	0	0.008
binom	1	0.4	0	0.015
binom	1	0.5	0	0.009
binom	1	0.6	0	0.011
binom	1	0.7	0	0.009
binom	1	0.8	0	0.018
binom	1	0.9	0	0.004
binom	1	1	0	0.011
binom	1	0	0.05	0.111
binom	1	0.1	0.05	0.09
binom	1	0.2	0.05	0.095
binom	1	0.3	0.05	0.086
binom	1	0.4	0.05	0.076
binom	1	0.5	0.05	0.053
binom	1	0.6	0.05	0.061
binom	1	0.7	0.05	0.067
binom	1	0.8	0.05	0.066
binom	1	0.9	0.05	0.05
binom	1	1	0.05	0.047
binom	1	0	0.1	0.168
binom	1	0.1	0.1	0.179
binom	1	0.2	0.1	0.156
binom	1	0.3	0.1	0.164
binom	1	0.4	0.1	0.146
binom	1	0.5	0.1	0.153
binom	1	0.6	0.1	0.135
binom	1	0.7	0.1	0.126
binom	1	0.8	0.1	0.116
binom	1	0.9	0.1	0.111
binom	1	1	0.1	0.092
binom	1	0	0.2	0.311
binom	1	0.1	0.2	0.302
binom	1	0.2	0.2	0.309
binom	1	0.3	0.2	0.313
binom	1	0.4	0.2	0.25
binom	1	0.5	0.2	0.264
binom	1	0.6	0.2	0.252
binom	1	0.7	0.2	0.225
binom	1	0.8	0.2	0.211
binom	1	0.9	0.2	0.188
binom	1	1	0.2	0.182
