binom	1	0	0	0.009
binom	1	0.1	0	0.006
binom	1	0.2	0	0.009
binom	1	0.3	0	0.009
binom	1	0.4	0	0.007
binom	1	0.5	0	0.016
binom	1	0.6	0	0.013
binom	1	0.7	0	0.013
binom	1	0.8	0	0.007
binom	1	0.9	0	0.011
binom	1	1	0	0.006
binom	1	0	0.05	0.087
binom	1	0.1	0.05	0.108
binom	1	0.2	0.05	0.095
binom	1	0.3	0.05	0.081
binom	1	0.4	0.05	0.098
binom	1	0.5	0.05	0.062
binom	1	0.6	0.05	0.077
binom	1	0.7	0.05	0.066
binom	1	0.8	0.05	0.061
binom	1	0.9	0.05	0.04
binom	1	1	0.05	0.048
binom	1	0	0.1	0.171
binom	1	0.1	0.1	0.176
binom	1	0.2	0.1	0.171
binom	1	0.3	0.1	0.157
binom	1	0.4	0.1	0.148
binom	1	0.5	0.1	0.142
binom	1	0.6	0.1	0.133
binom	1	0.7	0.1	0.128
binom	1	0.8	0.1	0.128
binom	1	0.9	0.1	0.105
binom	1	1	0.1	0.076
binom	1	0	0.2	0.275
binom	1	0.1	0.2	0.308
binom	1	0.2	0.2	0.317
binom	1	0.3	0.2	0.267
binom	1	0.4	0.2	0.268
binom	1	0.5	0.2	0.293
binom	1	0.6	0.2	0.233
binom	1	0.7	0.2	0.216
binom	1	0.8	0.2	0.201
binom	1	0.9	0.2	0.201
binom	1	1	0.2	0.196
