binom	1	0	0	0.008
binom	1	0.1	0	0.01
binom	1	0.2	0	0.017
binom	1	0.3	0	0.01
binom	1	0.4	0	0.01
binom	1	0.5	0	0.009
binom	1	0.6	0	0.012
binom	1	0.7	0	0.006
binom	1	0.8	0	0.01
binom	1	0.9	0	0.011
binom	1	1	0	0.012
binom	1	0	0.05	0.09
binom	1	0.1	0.05	0.087
binom	1	0.2	0.05	0.078
binom	1	0.3	0.05	0.092
binom	1	0.4	0.05	0.081
binom	1	0.5	0.05	0.066
binom	1	0.6	0.05	0.065
binom	1	0.7	0.05	0.068
binom	1	0.8	0.05	0.056
binom	1	0.9	0.05	0.052
binom	1	1	0.05	0.048
binom	1	0	0.1	0.181
binom	1	0.1	0.1	0.178
binom	1	0.2	0.1	0.158
binom	1	0.3	0.1	0.151
binom	1	0.4	0.1	0.144
binom	1	0.5	0.1	0.132
binom	1	0.6	0.1	0.13
binom	1	0.7	0.1	0.126
binom	1	0.8	0.1	0.111
binom	1	0.9	0.1	0.082
binom	1	1	0.1	0.108
binom	1	0	0.2	0.286
binom	1	0.1	0.2	0.289
binom	1	0.2	0.2	0.304
binom	1	0.3	0.2	0.285
binom	1	0.4	0.2	0.29
binom	1	0.5	0.2	0.253
binom	1	0.6	0.2	0.232
binom	1	0.7	0.2	0.241
binom	1	0.8	0.2	0.21
binom	1	0.9	0.2	0.199
binom	1	1	0.2	0.162
