binom	1	0	0	0.01
binom	1	0.1	0	0.005
binom	1	0.2	0	0.01
binom	1	0.3	0	0.009
binom	1	0.4	0	0.008
binom	1	0.5	0	0.009
binom	1	0.6	0	0.007
binom	1	0.7	0	0.011
binom	1	0.8	0	0.009
binom	1	0.9	0	0.009
binom	1	1	0	0.007
binom	1	0	0.05	0.109
binom	1	0.1	0.05	0.096
binom	1	0.2	0.05	0.094
binom	1	0.3	0.05	0.09
binom	1	0.4	0.05	0.071
binom	1	0.5	0.05	0.083
binom	1	0.6	0.05	0.069
binom	1	0.7	0.05	0.065
binom	1	0.8	0.05	0.067
binom	1	0.9	0.05	0.052
binom	1	1	0.05	0.051
binom	1	0	0.1	0.185
binom	1	0.1	0.1	0.157
binom	1	0.2	0.1	0.16
binom	1	0.3	0.1	0.156
binom	1	0.4	0.1	0.158
binom	1	0.5	0.1	0.144
binom	1	0.6	0.1	0.142
binom	1	0.7	0.1	0.119
binom	1	0.8	0.1	0.117
binom	1	0.9	0.1	0.107
binom	1	1	0.1	0.08
binom	1	0	0.2	0.304
binom	1	0.1	0.2	0.284
binom	1	0.2	0.2	0.3
binom	1	0.3	0.2	0.28
binom	1	0.4	0.2	0.293
binom	1	0.5	0.2	0.273
binom	1	0.6	0.2	0.232
binom	1	0.7	0.2	0.23
binom	1	0.8	0.2	0.233
binom	1	0.9	0.2	0.194
binom	1	1	0.2	0.209
