binom	1	0	0	0.006
binom	1	0.1	0	0.047
binom	1	0.2	0	0.079
binom	1	0.3	0	0.105
binom	1	0.4	0	0.149
binom	1	0.5	0	0.143
binom	1	0.6	0	0.124
binom	1	0.7	0	0.138
binom	1	0.8	0	0.147
binom	1	0.9	0	0.158
binom	1	0	0.05	0.091
binom	1	0.1	0.05	0.093
binom	1	0.2	0.05	0.116
binom	1	0.3	0.05	0.142
binom	1	0.4	0.05	0.147
binom	1	0.5	0.05	0.168
binom	1	0.6	0.05	0.158
binom	1	0.7	0.05	0.177
binom	1	0.8	0.05	0.17
binom	1	0.9	0.05	0.157
binom	1	0	0.1	0.175
binom	1	0.1	0.1	0.161
binom	1	0.2	0.1	0.151
binom	1	0.3	0.1	0.152
binom	1	0.4	0.1	0.175
binom	1	0.5	0.1	0.194
binom	1	0.6	0.1	0.193
binom	1	0.7	0.1	0.176
binom	1	0.8	0.1	0.177
binom	1	0.9	0.1	0.193
binom	1	0	0.2	0.315
binom	1	0.1	0.2	0.277
binom	1	0.2	0.2	0.276
binom	1	0.3	0.2	0.261
binom	1	0.4	0.2	0.215
binom	1	0.5	0.2	0.266
binom	1	0.6	0.2	0.205
binom	1	0.7	0.2	0.262
binom	1	0.8	0.2	0.221
binom	1	0.9	0.2	0.208
