binom	1	0	0	0.007
binom	1	0.1	0	0.012
binom	1	0.2	0	0.007
binom	1	0.3	0	0.009
binom	1	0.4	0	0.007
binom	1	0.5	0	0.003
binom	1	0.6	0	0.007
binom	1	0.7	0	0.013
binom	1	0.8	0	0.011
binom	1	0.9	0	0.008
binom	1	1	0	0.005
binom	1	0	0.05	0.089
binom	1	0.1	0.05	0.095
binom	1	0.2	0.05	0.079
binom	1	0.3	0.05	0.085
binom	1	0.4	0.05	0.088
binom	1	0.5	0.05	0.062
binom	1	0.6	0.05	0.062
binom	1	0.7	0.05	0.054
binom	1	0.8	0.05	0.049
binom	1	0.9	0.05	0.061
binom	1	1	0.05	0.048
binom	1	0	0.1	0.178
binom	1	0.1	0.1	0.165
binom	1	0.2	0.1	0.163
binom	1	0.3	0.1	0.158
binom	1	0.4	0.1	0.158
binom	1	0.5	0.1	0.147
binom	1	0.6	0.1	0.138
binom	1	0.7	0.1	0.103
binom	1	0.8	0.1	0.112
binom	1	0.9	0.1	0.105
binom	1	1	0.1	0.104
binom	1	0	0.2	0.319
binom	1	0.1	0.2	0.308
binom	1	0.2	0.2	0.313
binom	1	0.3	0.2	0.279
binom	1	0.4	0.2	0.28
binom	1	0.5	0.2	0.268
binom	1	0.6	0.2	0.233
binom	1	0.7	0.2	0.247
binom	1	0.8	0.2	0.213
binom	1	0.9	0.2	0.211
binom	1	1	0.2	0.171
