binom	1	0	0	0.007
binom	1	0.1	0	0.035
binom	1	0.2	0	0.064
binom	1	0.3	0	0.122
binom	1	0.4	0	0.113
binom	1	0.5	0	0.135
binom	1	0.6	0	0.135
binom	1	0.7	0	0.144
binom	1	0.8	0	0.138
binom	1	0.9	0	0.119
binom	1	0	0.05	0.085
binom	1	0.1	0.05	0.091
binom	1	0.2	0.05	0.113
binom	1	0.3	0.05	0.129
binom	1	0.4	0.05	0.151
binom	1	0.5	0.05	0.152
binom	1	0.6	0.05	0.142
binom	1	0.7	0.05	0.181
binom	1	0.8	0.05	0.18
binom	1	0.9	0.05	0.146
binom	1	0	0.1	0.189
binom	1	0.1	0.1	0.162
binom	1	0.2	0.1	0.151
binom	1	0.3	0.1	0.175
binom	1	0.4	0.1	0.177
binom	1	0.5	0.1	0.181
binom	1	0.6	0.1	0.188
binom	1	0.7	0.1	0.187
binom	1	0.8	0.1	0.194
binom	1	0.9	0.1	0.18
binom	1	0	0.2	0.283
binom	1	0.1	0.2	0.293
binom	1	0.2	0.2	0.284
binom	1	0.3	0.2	0.252
binom	1	0.4	0.2	0.232
binom	1	0.5	0.2	0.22
binom	1	0.6	0.2	0.208
binom	1	0.7	0.2	0.219
binom	1	0.8	0.2	0.225
binom	1	0.9	0.2	0.217
