binom	1	0	0.01	0.01675	0.500096
binom	1	0.01	0.01	0.01671	0.503357
binom	1	0.02	0.01	0.01676	0.506271
binom	1	0.03	0.01	0.01804	0.505815
binom	1	0.05	0.01	0.01719	0.508732
binom	1	0.07	0.01	0.01726	0.514728
binom	1	0.08	0.01	0.01713	0.515254
binom	1	0.1	0.01	0.01663	0.518839
binom	1	0.2	0.01	0.01691	0.539947
binom	1	0.3	0.01	0.01587	0.558658
binom	1	0.4	0.01	0.0158	0.582165
binom	1	0.5	0.01	0.01463	0.598189
binom	1	0.6	0.01	0.01339	0.619268
binom	1	0.7	0.01	0.01263	0.637451
binom	1	0.8	0.01	0.01256	0.657277
binom	1	0.9	0.01	0.01083	0.679963
