binom	1	0	0.01	0.01677	0.500513
binom	1	0.01	0.01	0.01637	0.501735
binom	1	0.02	0.01	0.01672	0.504025
binom	1	0.03	0.01	0.01626	0.505677
binom	1	0.05	0.01	0.01628	0.506966
binom	1	0.07	0.01	0.01607	0.511201
binom	1	0.08	0.01	0.01673	0.513802
binom	1	0.1	0.01	0.01687	0.512928
binom	1	0.2	0.01	0.01615	0.532724
binom	1	0.3	0.01	0.01578	0.547725
binom	1	0.4	0.01	0.01562	0.564673
binom	1	0.5	0.01	0.01461	0.57974
binom	1	0.6	0.01	0.01404	0.596645
binom	1	0.7	0.01	0.01287	0.615198
binom	1	0.8	0.01	0.01183	0.628648
binom	1	0.9	0.01	0.01172	0.648311
