binom	1	0	0.01	0.01642	0.501309
binom	1	0.01	0.01	0.01599	0.501551
binom	1	0.02	0.01	0.0154	0.500597
binom	1	0.03	0.01	0.01631	0.503961
binom	1	0.05	0.01	0.01606	0.504458
binom	1	0.07	0.01	0.01547	0.5068
binom	1	0.08	0.01	0.01588	0.507884
binom	1	0.1	0.01	0.0159	0.510711
binom	1	0.2	0.01	0.01621	0.517606
binom	1	0.3	0.01	0.0156	0.525654
binom	1	0.4	0.01	0.01427	0.536055
binom	1	0.5	0.01	0.01476	0.545142
binom	1	0.6	0.01	0.01381	0.554736
binom	1	0.7	0.01	0.01365	0.561868
binom	1	0.8	0.01	0.01184	0.568725
binom	1	0.9	0.01	0.01199	0.575263
