binom	1	0	0.01	0.02213	0.501862
binom	1	0.01	0.01	0.02052	0.50289
binom	1	0.02	0.01	0.02215	0.502781
binom	1	0.03	0.01	0.02174	0.502461
binom	1	0.05	0.01	0.02245	0.505216
binom	1	0.07	0.01	0.02089	0.505553
binom	1	0.08	0.01	0.02234	0.506271
binom	1	0.1	0.01	0.02052	0.506511
binom	1	0.2	0.01	0.02178	0.515597
binom	1	0.3	0.01	0.02063	0.525453
binom	1	0.4	0.01	0.01907	0.53108
binom	1	0.5	0.01	0.01847	0.539193
binom	1	0.6	0.01	0.01789	0.544874
binom	1	0.7	0.01	0.01652	0.553699
binom	1	0.8	0.01	0.01608	0.563762
binom	1	0.9	0.01	0.0155	0.570994
