binom	1	0	0.01	0.01765	0.500975
binom	1	0.01	0.01	0.01683	0.503226
binom	1	0.02	0.01	0.01722	0.503357
binom	1	0.03	0.01	0.01787	0.50601
binom	1	0.05	0.01	0.01665	0.51218
binom	1	0.07	0.01	0.01743	0.512869
binom	1	0.08	0.01	0.01758	0.515466
binom	1	0.1	0.01	0.01694	0.521617
binom	1	0.2	0.01	0.01716	0.538846
binom	1	0.3	0.01	0.01635	0.56074
binom	1	0.4	0.01	0.01523	0.581622
binom	1	0.5	0.01	0.01442	0.600666
binom	1	0.6	0.01	0.01495	0.620756
binom	1	0.7	0.01	0.01338	0.641061
binom	1	0.8	0.01	0.01258	0.661351
binom	1	0.9	0.01	0.012	0.680683
