binom	1	0	0.01	0.01662	0.499416
binom	1	0.01	0.01	0.01677	0.503936
binom	1	0.02	0.01	0.01621	0.503442
binom	1	0.03	0.01	0.01677	0.504782
binom	1	0.05	0.01	0.01731	0.506557
binom	1	0.07	0.01	0.01612	0.509107
binom	1	0.08	0.01	0.01615	0.511121
binom	1	0.1	0.01	0.01607	0.514188
binom	1	0.2	0.01	0.01614	0.529325
binom	1	0.3	0.01	0.01497	0.545418
binom	1	0.4	0.01	0.01564	0.557206
binom	1	0.5	0.01	0.01446	0.57444
binom	1	0.6	0.01	0.01406	0.585349
binom	1	0.7	0.01	0.01367	0.599832
binom	1	0.8	0.01	0.01172	0.618942
binom	1	0.9	0.01	0.01175	0.629821
