binom	1	0	0.01	0.01447	0.498804
binom	1	0.01	0.01	0.01416	0.505438
binom	1	0.02	0.01	0.01471	0.508266
binom	1	0.03	0.01	0.0147	0.512122
binom	1	0.05	0.01	0.01434	0.518159
binom	1	0.07	0.01	0.01489	0.522794
binom	1	0.08	0.01	0.01456	0.527946
binom	1	0.1	0.01	0.01401	0.534825
binom	1	0.2	0.01	0.01375	0.568749
binom	1	0.3	0.01	0.0134	0.603343
binom	1	0.4	0.01	0.01256	0.640621
binom	1	0.5	0.01	0.01119	0.673753
binom	1	0.6	0.01	0.01084	0.709327
binom	1	0.7	0.01	0.01042	0.744012
binom	1	0.8	0.01	0.00952	0.785651
binom	1	0.9	0.01	0.00869	0.821358
