binom	1	0	0.01	0.01905	0.498315
binom	1	0.01	0.01	0.01853	0.501981
binom	1	0.02	0.01	0.01818	0.503152
binom	1	0.03	0.01	0.01831	0.506204
binom	1	0.05	0.01	0.01893	0.510924
binom	1	0.07	0.01	0.01888	0.513856
binom	1	0.08	0.01	0.01812	0.517196
binom	1	0.1	0.01	0.01873	0.520646
binom	1	0.2	0.01	0.01736	0.545432
binom	1	0.3	0.01	0.01768	0.56405
binom	1	0.4	0.01	0.01667	0.587151
binom	1	0.5	0.01	0.01588	0.608212
binom	1	0.6	0.01	0.01512	0.630503
binom	1	0.7	0.01	0.01395	0.653047
binom	1	0.8	0.01	0.01363	0.675246
binom	1	0.9	0.01	0.0124	0.694379
