binom	1	0	0.01	0.01724	0.498735
binom	1	0.01	0.01	0.01673	0.501339
binom	1	0.02	0.01	0.01749	0.500377
binom	1	0.03	0.01	0.01709	0.501416
binom	1	0.05	0.01	0.01742	0.502692
binom	1	0.07	0.01	0.01726	0.505006
binom	1	0.08	0.01	0.01784	0.50528
binom	1	0.1	0.01	0.01684	0.505238
binom	1	0.2	0.01	0.01721	0.509018
binom	1	0.3	0.01	0.0165	0.516206
binom	1	0.4	0.01	0.0159	0.519113
binom	1	0.5	0.01	0.01584	0.523977
binom	1	0.6	0.01	0.01529	0.530144
binom	1	0.7	0.01	0.01477	0.528334
binom	1	0.8	0.01	0.01414	0.534236
binom	1	0.9	0.01	0.01332	0.534557
