binom	1	0	0.01	0.01909	0.498989
binom	1	0.01	0.01	0.02026	0.501609
binom	1	0.02	0.01	0.01947	0.506143
binom	1	0.03	0.01	0.01928	0.50722
binom	1	0.05	0.01	0.01955	0.509898
binom	1	0.07	0.01	0.01933	0.511159
binom	1	0.08	0.01	0.01927	0.514847
binom	1	0.1	0.01	0.01947	0.518274
binom	1	0.2	0.01	0.0194	0.537639
binom	1	0.3	0.01	0.01881	0.556853
binom	1	0.4	0.01	0.01748	0.575372
binom	1	0.5	0.01	0.01682	0.596195
binom	1	0.6	0.01	0.01642	0.611431
binom	1	0.7	0.01	0.01577	0.631509
binom	1	0.8	0.01	0.01465	0.651952
binom	1	0.9	0.01	0.01409	0.669304
