binom	1	0	0.01	0.01549	0.499038
binom	1	0.01	0.01	0.01581	0.499273
binom	1	0.02	0.01	0.01576	0.502246
binom	1	0.03	0.01	0.01574	0.503653
binom	1	0.05	0.01	0.01467	0.50244
binom	1	0.07	0.01	0.01546	0.503784
binom	1	0.08	0.01	0.01553	0.50284
binom	1	0.1	0.01	0.01542	0.505415
binom	1	0.2	0.01	0.01554	0.511853
binom	1	0.3	0.01	0.01478	0.516779
binom	1	0.4	0.01	0.01423	0.523247
binom	1	0.5	0.01	0.01461	0.525373
binom	1	0.6	0.01	0.01382	0.534067
binom	1	0.7	0.01	0.01302	0.533318
binom	1	0.8	0.01	0.01342	0.54228
binom	1	0.9	0.01	0.01128	0.543289
