binom	1	0	0.01	0.01468	0.501328
binom	1	0.01	0.01	0.01489	0.499006
binom	1	0.02	0.01	0.01563	0.50174
binom	1	0.03	0.01	0.01529	0.504702
binom	1	0.05	0.01	0.01578	0.505025
binom	1	0.07	0.01	0.01534	0.504126
binom	1	0.08	0.01	0.01549	0.507934
binom	1	0.1	0.01	0.01521	0.510717
binom	1	0.2	0.01	0.01507	0.518115
binom	1	0.3	0.01	0.01428	0.527661
binom	1	0.4	0.01	0.01417	0.535018
binom	1	0.5	0.01	0.01455	0.541629
binom	1	0.6	0.01	0.01301	0.552967
binom	1	0.7	0.01	0.01266	0.557362
binom	1	0.8	0.01	0.01158	0.561753
binom	1	0.9	0.01	0.01199	0.572319
