binom	1	0	0.01	0.02079	0.49874
binom	1	0.01	0.01	0.02018	0.50052
binom	1	0.02	0.01	0.02006	0.501152
binom	1	0.03	0.01	0.02039	0.502521
binom	1	0.05	0.01	0.01995	0.501935
binom	1	0.07	0.01	0.02011	0.503784
binom	1	0.08	0.01	0.01994	0.503882
binom	1	0.1	0.01	0.02023	0.505853
binom	1	0.2	0.01	0.01997	0.51023
binom	1	0.3	0.01	0.01867	0.514403
binom	1	0.4	0.01	0.01889	0.518936
binom	1	0.5	0.01	0.01748	0.52222
binom	1	0.6	0.01	0.01696	0.526244
binom	1	0.7	0.01	0.01596	0.533459
binom	1	0.8	0.01	0.01546	0.534101
binom	1	0.9	0.01	0.01455	0.538027
